variable,dataset,frequency,resolution,year,month,name_in_file,path
mincl,weatherfeatures,1hourly,0.5degree,1950,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1950/C1950_08.nc
mincl,weatherfeatures,1hourly,0.5degree,1950,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1950/C1950_09.nc
mincl,weatherfeatures,1hourly,0.5degree,1950,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1950/C1950_10.nc
mincl,weatherfeatures,1hourly,0.5degree,1950,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1950/C1950_11.nc
mincl,weatherfeatures,1hourly,0.5degree,1950,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1950/C1950_12.nc
mincl,weatherfeatures,1hourly,0.5degree,1951,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1951/C1951_01.nc
mincl,weatherfeatures,1hourly,0.5degree,1951,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1951/C1951_02.nc
mincl,weatherfeatures,1hourly,0.5degree,1951,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1951/C1951_03.nc
mincl,weatherfeatures,1hourly,0.5degree,1951,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1951/C1951_04.nc
mincl,weatherfeatures,1hourly,0.5degree,1951,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1951/C1951_05.nc
mincl,weatherfeatures,1hourly,0.5degree,1951,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1951/C1951_06.nc
mincl,weatherfeatures,1hourly,0.5degree,1951,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1951/C1951_07.nc
mincl,weatherfeatures,1hourly,0.5degree,1951,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1951/C1951_08.nc
mincl,weatherfeatures,1hourly,0.5degree,1951,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1951/C1951_09.nc
mincl,weatherfeatures,1hourly,0.5degree,1951,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1951/C1951_10.nc
mincl,weatherfeatures,1hourly,0.5degree,1951,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1951/C1951_11.nc
mincl,weatherfeatures,1hourly,0.5degree,1951,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1951/C1951_12.nc
mincl,weatherfeatures,1hourly,0.5degree,1952,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1952/C1952_01.nc
mincl,weatherfeatures,1hourly,0.5degree,1952,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1952/C1952_02.nc
mincl,weatherfeatures,1hourly,0.5degree,1952,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1952/C1952_03.nc
mincl,weatherfeatures,1hourly,0.5degree,1952,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1952/C1952_04.nc
mincl,weatherfeatures,1hourly,0.5degree,1952,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1952/C1952_05.nc
mincl,weatherfeatures,1hourly,0.5degree,1952,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1952/C1952_06.nc
mincl,weatherfeatures,1hourly,0.5degree,1952,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1952/C1952_07.nc
mincl,weatherfeatures,1hourly,0.5degree,1952,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1952/C1952_08.nc
mincl,weatherfeatures,1hourly,0.5degree,1952,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1952/C1952_09.nc
mincl,weatherfeatures,1hourly,0.5degree,1952,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1952/C1952_10.nc
mincl,weatherfeatures,1hourly,0.5degree,1952,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1952/C1952_11.nc
mincl,weatherfeatures,1hourly,0.5degree,1952,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1952/C1952_12.nc
mincl,weatherfeatures,1hourly,0.5degree,1953,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1953/C1953_01.nc
mincl,weatherfeatures,1hourly,0.5degree,1953,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1953/C1953_02.nc
mincl,weatherfeatures,1hourly,0.5degree,1953,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1953/C1953_03.nc
mincl,weatherfeatures,1hourly,0.5degree,1953,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1953/C1953_04.nc
mincl,weatherfeatures,1hourly,0.5degree,1953,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1953/C1953_05.nc
mincl,weatherfeatures,1hourly,0.5degree,1953,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1953/C1953_06.nc
mincl,weatherfeatures,1hourly,0.5degree,1953,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1953/C1953_07.nc
mincl,weatherfeatures,1hourly,0.5degree,1953,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1953/C1953_08.nc
mincl,weatherfeatures,1hourly,0.5degree,1953,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1953/C1953_09.nc
mincl,weatherfeatures,1hourly,0.5degree,1953,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1953/C1953_10.nc
mincl,weatherfeatures,1hourly,0.5degree,1953,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1953/C1953_11.nc
mincl,weatherfeatures,1hourly,0.5degree,1953,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1953/C1953_12.nc
mincl,weatherfeatures,1hourly,0.5degree,1954,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1954/C1954_01.nc
mincl,weatherfeatures,1hourly,0.5degree,1954,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1954/C1954_02.nc
mincl,weatherfeatures,1hourly,0.5degree,1954,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1954/C1954_03.nc
mincl,weatherfeatures,1hourly,0.5degree,1954,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1954/C1954_04.nc
mincl,weatherfeatures,1hourly,0.5degree,1954,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1954/C1954_05.nc
mincl,weatherfeatures,1hourly,0.5degree,1954,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1954/C1954_06.nc
mincl,weatherfeatures,1hourly,0.5degree,1954,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1954/C1954_07.nc
mincl,weatherfeatures,1hourly,0.5degree,1954,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1954/C1954_08.nc
mincl,weatherfeatures,1hourly,0.5degree,1954,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1954/C1954_09.nc
mincl,weatherfeatures,1hourly,0.5degree,1954,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1954/C1954_10.nc
mincl,weatherfeatures,1hourly,0.5degree,1954,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1954/C1954_11.nc
mincl,weatherfeatures,1hourly,0.5degree,1954,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1954/C1954_12.nc
mincl,weatherfeatures,1hourly,0.5degree,1955,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1955/C1955_01.nc
mincl,weatherfeatures,1hourly,0.5degree,1955,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1955/C1955_02.nc
mincl,weatherfeatures,1hourly,0.5degree,1955,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1955/C1955_03.nc
mincl,weatherfeatures,1hourly,0.5degree,1955,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1955/C1955_04.nc
mincl,weatherfeatures,1hourly,0.5degree,1955,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1955/C1955_05.nc
mincl,weatherfeatures,1hourly,0.5degree,1955,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1955/C1955_06.nc
mincl,weatherfeatures,1hourly,0.5degree,1955,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1955/C1955_07.nc
mincl,weatherfeatures,1hourly,0.5degree,1955,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1955/C1955_08.nc
mincl,weatherfeatures,1hourly,0.5degree,1955,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1955/C1955_09.nc
mincl,weatherfeatures,1hourly,0.5degree,1955,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1955/C1955_10.nc
mincl,weatherfeatures,1hourly,0.5degree,1955,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1955/C1955_11.nc
mincl,weatherfeatures,1hourly,0.5degree,1955,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1955/C1955_12.nc
mincl,weatherfeatures,1hourly,0.5degree,1956,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1956/C1956_01.nc
mincl,weatherfeatures,1hourly,0.5degree,1956,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1956/C1956_02.nc
mincl,weatherfeatures,1hourly,0.5degree,1956,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1956/C1956_03.nc
mincl,weatherfeatures,1hourly,0.5degree,1956,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1956/C1956_04.nc
mincl,weatherfeatures,1hourly,0.5degree,1956,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1956/C1956_05.nc
mincl,weatherfeatures,1hourly,0.5degree,1956,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1956/C1956_06.nc
mincl,weatherfeatures,1hourly,0.5degree,1956,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1956/C1956_07.nc
mincl,weatherfeatures,1hourly,0.5degree,1956,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1956/C1956_08.nc
mincl,weatherfeatures,1hourly,0.5degree,1956,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1956/C1956_09.nc
mincl,weatherfeatures,1hourly,0.5degree,1956,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1956/C1956_10.nc
mincl,weatherfeatures,1hourly,0.5degree,1956,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1956/C1956_11.nc
mincl,weatherfeatures,1hourly,0.5degree,1956,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1956/C1956_12.nc
mincl,weatherfeatures,1hourly,0.5degree,1957,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1957/C1957_01.nc
mincl,weatherfeatures,1hourly,0.5degree,1957,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1957/C1957_02.nc
mincl,weatherfeatures,1hourly,0.5degree,1957,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1957/C1957_03.nc
mincl,weatherfeatures,1hourly,0.5degree,1957,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1957/C1957_04.nc
mincl,weatherfeatures,1hourly,0.5degree,1957,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1957/C1957_05.nc
mincl,weatherfeatures,1hourly,0.5degree,1957,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1957/C1957_06.nc
mincl,weatherfeatures,1hourly,0.5degree,1957,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1957/C1957_07.nc
mincl,weatherfeatures,1hourly,0.5degree,1957,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1957/C1957_08.nc
mincl,weatherfeatures,1hourly,0.5degree,1957,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1957/C1957_09.nc
mincl,weatherfeatures,1hourly,0.5degree,1957,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1957/C1957_10.nc
mincl,weatherfeatures,1hourly,0.5degree,1957,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1957/C1957_11.nc
mincl,weatherfeatures,1hourly,0.5degree,1957,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1957/C1957_12.nc
mincl,weatherfeatures,1hourly,0.5degree,1958,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1958/C1958_01.nc
mincl,weatherfeatures,1hourly,0.5degree,1958,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1958/C1958_02.nc
mincl,weatherfeatures,1hourly,0.5degree,1958,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1958/C1958_03.nc
mincl,weatherfeatures,1hourly,0.5degree,1958,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1958/C1958_04.nc
mincl,weatherfeatures,1hourly,0.5degree,1958,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1958/C1958_05.nc
mincl,weatherfeatures,1hourly,0.5degree,1958,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1958/C1958_06.nc
mincl,weatherfeatures,1hourly,0.5degree,1958,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1958/C1958_07.nc
mincl,weatherfeatures,1hourly,0.5degree,1958,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1958/C1958_08.nc
mincl,weatherfeatures,1hourly,0.5degree,1958,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1958/C1958_09.nc
mincl,weatherfeatures,1hourly,0.5degree,1958,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1958/C1958_10.nc
mincl,weatherfeatures,1hourly,0.5degree,1958,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1958/C1958_11.nc
mincl,weatherfeatures,1hourly,0.5degree,1958,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1958/C1958_12.nc
mincl,weatherfeatures,1hourly,0.5degree,1959,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1959/C1959_01.nc
mincl,weatherfeatures,1hourly,0.5degree,1959,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1959/C1959_02.nc
mincl,weatherfeatures,1hourly,0.5degree,1959,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1959/C1959_03.nc
mincl,weatherfeatures,1hourly,0.5degree,1959,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1959/C1959_04.nc
mincl,weatherfeatures,1hourly,0.5degree,1959,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1959/C1959_06.nc
mincl,weatherfeatures,1hourly,0.5degree,1959,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1959/C1959_07.nc
mincl,weatherfeatures,1hourly,0.5degree,1959,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1959/C1959_08.nc
mincl,weatherfeatures,1hourly,0.5degree,1959,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1959/C1959_09.nc
mincl,weatherfeatures,1hourly,0.5degree,1959,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1959/C1959_10.nc
mincl,weatherfeatures,1hourly,0.5degree,1959,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1959/C1959_11.nc
mincl,weatherfeatures,1hourly,0.5degree,1959,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1959/C1959_12.nc
mincl,weatherfeatures,1hourly,0.5degree,1960,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1960/C1960_01.nc
mincl,weatherfeatures,1hourly,0.5degree,1960,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1960/C1960_02.nc
mincl,weatherfeatures,1hourly,0.5degree,1960,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1960/C1960_03.nc
mincl,weatherfeatures,1hourly,0.5degree,1960,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1960/C1960_04.nc
mincl,weatherfeatures,1hourly,0.5degree,1960,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1960/C1960_05.nc
mincl,weatherfeatures,1hourly,0.5degree,1960,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1960/C1960_06.nc
mincl,weatherfeatures,1hourly,0.5degree,1960,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1960/C1960_07.nc
mincl,weatherfeatures,1hourly,0.5degree,1960,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1960/C1960_08.nc
mincl,weatherfeatures,1hourly,0.5degree,1960,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1960/C1960_09.nc
mincl,weatherfeatures,1hourly,0.5degree,1960,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1960/C1960_10.nc
mincl,weatherfeatures,1hourly,0.5degree,1960,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1960/C1960_11.nc
mincl,weatherfeatures,1hourly,0.5degree,1960,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1960/C1960_12.nc
mincl,weatherfeatures,1hourly,0.5degree,1961,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1961/C1961_01.nc
mincl,weatherfeatures,1hourly,0.5degree,1961,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1961/C1961_02.nc
mincl,weatherfeatures,1hourly,0.5degree,1961,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1961/C1961_03.nc
mincl,weatherfeatures,1hourly,0.5degree,1961,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1961/C1961_04.nc
mincl,weatherfeatures,1hourly,0.5degree,1961,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1961/C1961_05.nc
mincl,weatherfeatures,1hourly,0.5degree,1961,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1961/C1961_06.nc
mincl,weatherfeatures,1hourly,0.5degree,1961,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1961/C1961_07.nc
mincl,weatherfeatures,1hourly,0.5degree,1961,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1961/C1961_08.nc
mincl,weatherfeatures,1hourly,0.5degree,1961,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1961/C1961_09.nc
mincl,weatherfeatures,1hourly,0.5degree,1961,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1961/C1961_10.nc
