variable,dataset,accumulation,resolution,frequency,year_month,reference,name_in_file,long_name,path
SPI,drought_era5,12,0.25,montly,200605,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200605.nc
SPI,drought_era5,12,0.25,montly,200606,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200606.nc
SPI,drought_era5,12,0.25,montly,200607,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200607.nc
SPI,drought_era5,12,0.25,montly,200608,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200608.nc
SPI,drought_era5,12,0.25,montly,200609,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200609.nc
SPI,drought_era5,12,0.25,montly,200610,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200610.nc
SPI,drought_era5,12,0.25,montly,200611,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200611.nc
SPI,drought_era5,12,0.25,montly,200612,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200612.nc
SPI,drought_era5,12,0.25,montly,200701,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200701.nc
SPI,drought_era5,12,0.25,montly,200702,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200702.nc
SPI,drought_era5,12,0.25,montly,200703,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200703.nc
SPI,drought_era5,12,0.25,montly,200704,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200704.nc
SPI,drought_era5,12,0.25,montly,200705,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200705.nc
SPI,drought_era5,12,0.25,montly,200706,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200706.nc
SPI,drought_era5,12,0.25,montly,200707,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200707.nc
SPI,drought_era5,12,0.25,montly,200708,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200708.nc
SPI,drought_era5,12,0.25,montly,200709,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200709.nc
SPI,drought_era5,12,0.25,montly,200710,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200710.nc
SPI,drought_era5,12,0.25,montly,200711,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200711.nc
SPI,drought_era5,12,0.25,montly,200712,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200712.nc
SPI,drought_era5,12,0.25,montly,200801,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200801.nc
SPI,drought_era5,12,0.25,montly,200802,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200802.nc
SPI,drought_era5,12,0.25,montly,200803,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200803.nc
SPI,drought_era5,12,0.25,montly,200804,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200804.nc
SPI,drought_era5,12,0.25,montly,200805,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200805.nc
SPI,drought_era5,12,0.25,montly,200806,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200806.nc
SPI,drought_era5,12,0.25,montly,200807,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200807.nc
SPI,drought_era5,12,0.25,montly,200808,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200808.nc
SPI,drought_era5,12,0.25,montly,200809,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200809.nc
SPI,drought_era5,12,0.25,montly,200810,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200810.nc
SPI,drought_era5,12,0.25,montly,200811,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200811.nc
SPI,drought_era5,12,0.25,montly,200812,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200812.nc
SPI,drought_era5,12,0.25,montly,200901,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200901.nc
SPI,drought_era5,12,0.25,montly,200902,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200902.nc
SPI,drought_era5,12,0.25,montly,200903,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200903.nc
SPI,drought_era5,12,0.25,montly,200904,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200904.nc
SPI,drought_era5,12,0.25,montly,200905,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200905.nc
SPI,drought_era5,12,0.25,montly,200906,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200906.nc
SPI,drought_era5,12,0.25,montly,200907,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200907.nc
SPI,drought_era5,12,0.25,montly,200908,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200908.nc
SPI,drought_era5,12,0.25,montly,200909,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200909.nc
SPI,drought_era5,12,0.25,montly,200910,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200910.nc
SPI,drought_era5,12,0.25,montly,200911,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200911.nc
SPI,drought_era5,12,0.25,montly,200912,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_200912.nc
SPI,drought_era5,12,0.25,montly,201001,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201001.nc
SPI,drought_era5,12,0.25,montly,201002,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201002.nc
SPI,drought_era5,12,0.25,montly,201003,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201003.nc
SPI,drought_era5,12,0.25,montly,201004,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201004.nc
SPI,drought_era5,12,0.25,montly,201005,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201005.nc
SPI,drought_era5,12,0.25,montly,201006,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201006.nc
SPI,drought_era5,12,0.25,montly,201007,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201007.nc
SPI,drought_era5,12,0.25,montly,201008,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201008.nc
SPI,drought_era5,12,0.25,montly,201009,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201009.nc
SPI,drought_era5,12,0.25,montly,201010,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201010.nc
SPI,drought_era5,12,0.25,montly,201011,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201011.nc
SPI,drought_era5,12,0.25,montly,201012,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201012.nc
SPI,drought_era5,12,0.25,montly,201101,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201101.nc
SPI,drought_era5,12,0.25,montly,201102,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201102.nc
SPI,drought_era5,12,0.25,montly,201103,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201103.nc
SPI,drought_era5,12,0.25,montly,201104,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201104.nc
SPI,drought_era5,12,0.25,montly,201105,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201105.nc
SPI,drought_era5,12,0.25,montly,201106,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201106.nc
SPI,drought_era5,12,0.25,montly,201107,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201107.nc
SPI,drought_era5,12,0.25,montly,201108,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201108.nc
SPI,drought_era5,12,0.25,montly,201109,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201109.nc
SPI,drought_era5,12,0.25,montly,201110,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201110.nc
SPI,drought_era5,12,0.25,montly,201111,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201111.nc
SPI,drought_era5,12,0.25,montly,201112,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201112.nc
SPI,drought_era5,12,0.25,montly,201201,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201201.nc
SPI,drought_era5,12,0.25,montly,201202,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201202.nc
SPI,drought_era5,12,0.25,montly,201203,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201203.nc
SPI,drought_era5,12,0.25,montly,201204,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201204.nc
SPI,drought_era5,12,0.25,montly,201205,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201205.nc
SPI,drought_era5,12,0.25,montly,201206,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201206.nc
SPI,drought_era5,12,0.25,montly,201207,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201207.nc
SPI,drought_era5,12,0.25,montly,201208,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201208.nc
SPI,drought_era5,12,0.25,montly,201209,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201209.nc
SPI,drought_era5,12,0.25,montly,201210,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201210.nc
SPI,drought_era5,12,0.25,montly,201211,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201211.nc
SPI,drought_era5,12,0.25,montly,201212,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201212.nc
SPI,drought_era5,12,0.25,montly,201301,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201301.nc
SPI,drought_era5,12,0.25,montly,201302,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201302.nc
SPI,drought_era5,12,0.25,montly,201303,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201303.nc
SPI,drought_era5,12,0.25,montly,201304,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201304.nc
SPI,drought_era5,12,0.25,montly,201305,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201305.nc
SPI,drought_era5,12,0.25,montly,201306,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201306.nc
SPI,drought_era5,12,0.25,montly,201307,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201307.nc
SPI,drought_era5,12,0.25,montly,201308,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201308.nc
SPI,drought_era5,12,0.25,montly,201309,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201309.nc
SPI,drought_era5,12,0.25,montly,201310,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201310.nc
SPI,drought_era5,12,0.25,montly,201311,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201311.nc
SPI,drought_era5,12,0.25,montly,201312,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201312.nc
SPI,drought_era5,12,0.25,montly,201401,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201401.nc
SPI,drought_era5,12,0.25,montly,201402,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201402.nc
SPI,drought_era5,12,0.25,montly,201403,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201403.nc
SPI,drought_era5,12,0.25,montly,201404,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201404.nc
SPI,drought_era5,12,0.25,montly,201405,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201405.nc
SPI,drought_era5,12,0.25,montly,201406,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201406.nc
SPI,drought_era5,12,0.25,montly,201407,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201407.nc
SPI,drought_era5,12,0.25,montly,201408,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201408.nc
SPI,drought_era5,12,0.25,montly,201409,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201409.nc
SPI,drought_era5,12,0.25,montly,201410,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201410.nc
SPI,drought_era5,12,0.25,montly,201411,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201411.nc
SPI,drought_era5,12,0.25,montly,201412,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201412.nc
SPI,drought_era5,12,0.25,montly,201501,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201501.nc
SPI,drought_era5,12,0.25,montly,201502,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201502.nc
SPI,drought_era5,12,0.25,montly,201503,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201503.nc
SPI,drought_era5,12,0.25,montly,201504,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201504.nc
SPI,drought_era5,12,0.25,montly,201505,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201505.nc
SPI,drought_era5,12,0.25,montly,201506,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201506.nc
SPI,drought_era5,12,0.25,montly,201507,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201507.nc
SPI,drought_era5,12,0.25,montly,201508,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201508.nc
SPI,drought_era5,12,0.25,montly,201509,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201509.nc
SPI,drought_era5,12,0.25,montly,201510,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201510.nc
SPI,drought_era5,12,0.25,montly,201511,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201511.nc
SPI,drought_era5,12,0.25,montly,201512,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201512.nc
SPI,drought_era5,12,0.25,montly,201601,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201601.nc
SPI,drought_era5,12,0.25,montly,201602,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201602.nc
SPI,drought_era5,12,0.25,montly,201603,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201603.nc
SPI,drought_era5,12,0.25,montly,201604,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201604.nc
SPI,drought_era5,12,0.25,montly,201605,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201605.nc
SPI,drought_era5,12,0.25,montly,201606,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201606.nc
SPI,drought_era5,12,0.25,montly,201607,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201607.nc
SPI,drought_era5,12,0.25,montly,201608,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201608.nc
SPI,drought_era5,12,0.25,montly,201609,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201609.nc
SPI,drought_era5,12,0.25,montly,201610,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201610.nc
SPI,drought_era5,12,0.25,montly,201611,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201611.nc
SPI,drought_era5,12,0.25,montly,201612,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201612.nc
SPI,drought_era5,12,0.25,montly,201701,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201701.nc
SPI,drought_era5,12,0.25,montly,201702,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201702.nc
SPI,drought_era5,12,0.25,montly,201703,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201703.nc
SPI,drought_era5,12,0.25,montly,201704,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201704.nc
SPI,drought_era5,12,0.25,montly,201705,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201705.nc
SPI,drought_era5,12,0.25,montly,201706,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201706.nc
SPI,drought_era5,12,0.25,montly,201707,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201707.nc
SPI,drought_era5,12,0.25,montly,201708,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201708.nc
