variable,dataset,level,resolution,frequency,year,name_in_file,long_name,units,path
t,era5,pl,1deg,daily,1967,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1967.nc
t,era5,pl,1deg,daily,1968,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1968.nc
t,era5,pl,1deg,daily,1969,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1969.nc
t,era5,pl,1deg,daily,1970,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1970.nc
t,era5,pl,1deg,daily,1971,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1971.nc
t,era5,pl,1deg,daily,1972,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1972.nc
t,era5,pl,1deg,daily,1973,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1973.nc
t,era5,pl,1deg,daily,1974,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1974.nc
t,era5,pl,1deg,daily,1975,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1975.nc
t,era5,pl,1deg,daily,1976,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1976.nc
t,era5,pl,1deg,daily,1977,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1977.nc
t,era5,pl,1deg,daily,1978,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1978.nc
t,era5,pl,1deg,daily,1979,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1979.nc
t,era5,pl,1deg,daily,1980,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1980.nc
t,era5,pl,1deg,daily,1981,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1981.nc
t,era5,pl,1deg,daily,1982,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1982.nc
t,era5,pl,1deg,daily,1983,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1983.nc
t,era5,pl,1deg,daily,1984,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1984.nc
t,era5,pl,1deg,daily,1985,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1985.nc
t,era5,pl,1deg,daily,1986,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1986.nc
t,era5,pl,1deg,daily,1987,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1987.nc
t,era5,pl,1deg,daily,1988,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1988.nc
t,era5,pl,1deg,daily,1989,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1989.nc
t,era5,pl,1deg,daily,1990,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1990.nc
t,era5,pl,1deg,daily,1991,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1991.nc
t,era5,pl,1deg,daily,1992,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1992.nc
t,era5,pl,1deg,daily,1993,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1993.nc
t,era5,pl,1deg,daily,1994,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1994.nc
t,era5,pl,1deg,daily,1995,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1995.nc
t,era5,pl,1deg,daily,1996,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1996.nc
t,era5,pl,1deg,daily,1997,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1997.nc
t,era5,pl,1deg,daily,1998,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1998.nc
t,era5,pl,1deg,daily,1999,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_1999.nc
t,era5,pl,1deg,daily,2000,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_2000.nc
t,era5,pl,1deg,daily,2001,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_2001.nc
t,era5,pl,1deg,daily,2002,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_2002.nc
t,era5,pl,1deg,daily,2003,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_2003.nc
t,era5,pl,1deg,daily,2004,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_2004.nc
t,era5,pl,1deg,daily,2005,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_2005.nc
t,era5,pl,1deg,daily,2006,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_2006.nc
t,era5,pl,1deg,daily,2007,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_2007.nc
t,era5,pl,1deg,daily,2008,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_2008.nc
t,era5,pl,1deg,daily,2009,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_2009.nc
t,era5,pl,1deg,daily,2010,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_2010.nc
t,era5,pl,1deg,daily,2011,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_2011.nc
t,era5,pl,1deg,daily,2012,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_2012.nc
t,era5,pl,1deg,daily,2013,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_2013.nc
t,era5,pl,1deg,daily,2014,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_2014.nc
t,era5,pl,1deg,daily,2015,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_2015.nc
t,era5,pl,1deg,daily,2016,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_2016.nc
t,era5,pl,1deg,daily,2017,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_2017.nc
t,era5,pl,1deg,daily,2018,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_2018.nc
t,era5,pl,1deg,daily,2019,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_2019.nc
t,era5,pl,1deg,daily,2020,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_2020.nc
t,era5,pl,1deg,daily,2021,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_2021.nc
t,era5,pl,1deg,daily,2022,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_2022.nc
t,era5,pl,1deg,daily,2023,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_2023.nc
t,era5,pl,1deg,daily,2024,t,Temperature,K,/g/data/su28/ERA5/daily/t/t_era5_oper_pl_merge_1deg_daily_2024.nc
tp,era5,sfc,1deg,daily,1950,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1950.nc
tp,era5,sfc,1deg,daily,1951,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1951.nc
tp,era5,sfc,1deg,daily,1952,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1952.nc
tp,era5,sfc,1deg,daily,1953,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1953.nc
tp,era5,sfc,1deg,daily,1954,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1954.nc
tp,era5,sfc,1deg,daily,1955,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1955.nc
tp,era5,sfc,1deg,daily,1956,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1956.nc
tp,era5,sfc,1deg,daily,1957,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1957.nc
tp,era5,sfc,1deg,daily,1958,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1958.nc
tp,era5,sfc,1deg,daily,1959,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1959.nc
tp,era5,sfc,1deg,daily,1960,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1960.nc
tp,era5,sfc,1deg,daily,1961,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1961.nc
tp,era5,sfc,1deg,daily,1962,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1962.nc
tp,era5,sfc,1deg,daily,1963,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1963.nc
tp,era5,sfc,1deg,daily,1964,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1964.nc
tp,era5,sfc,1deg,daily,1965,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1965.nc
tp,era5,sfc,1deg,daily,1966,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1966.nc
tp,era5,sfc,1deg,daily,1967,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1967.nc
tp,era5,sfc,1deg,daily,1968,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1968.nc
tp,era5,sfc,1deg,daily,1969,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1969.nc
tp,era5,sfc,1deg,daily,1970,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1970.nc
tp,era5,sfc,1deg,daily,1971,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1971.nc
tp,era5,sfc,1deg,daily,1972,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1972.nc
tp,era5,sfc,1deg,daily,1973,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1973.nc
tp,era5,sfc,1deg,daily,1974,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1974.nc
tp,era5,sfc,1deg,daily,1975,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1975.nc
tp,era5,sfc,1deg,daily,1976,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1976.nc
tp,era5,sfc,1deg,daily,1977,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1977.nc
tp,era5,sfc,1deg,daily,1978,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1978.nc
tp,era5,sfc,1deg,daily,1979,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1979.nc
tp,era5,sfc,1deg,daily,1980,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1980.nc
tp,era5,sfc,1deg,daily,1981,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1981.nc
tp,era5,sfc,1deg,daily,1982,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1982.nc
tp,era5,sfc,1deg,daily,1983,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1983.nc
tp,era5,sfc,1deg,daily,1984,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1984.nc
tp,era5,sfc,1deg,daily,1985,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1985.nc
tp,era5,sfc,1deg,daily,1986,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1986.nc
tp,era5,sfc,1deg,daily,1987,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1987.nc
tp,era5,sfc,1deg,daily,1988,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1988.nc
tp,era5,sfc,1deg,daily,1989,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1989.nc
tp,era5,sfc,1deg,daily,1990,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1990.nc
tp,era5,sfc,1deg,daily,1991,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1991.nc
tp,era5,sfc,1deg,daily,1992,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1992.nc
tp,era5,sfc,1deg,daily,1993,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1993.nc
tp,era5,sfc,1deg,daily,1994,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1994.nc
tp,era5,sfc,1deg,daily,1995,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1995.nc
tp,era5,sfc,1deg,daily,1996,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1996.nc
tp,era5,sfc,1deg,daily,1997,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1997.nc
tp,era5,sfc,1deg,daily,1998,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1998.nc
tp,era5,sfc,1deg,daily,1999,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_1999.nc
tp,era5,sfc,1deg,daily,2000,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_2000.nc
tp,era5,sfc,1deg,daily,2001,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_2001.nc
tp,era5,sfc,1deg,daily,2002,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_2002.nc
tp,era5,sfc,1deg,daily,2003,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_2003.nc
tp,era5,sfc,1deg,daily,2004,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_2004.nc
tp,era5,sfc,1deg,daily,2005,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_2005.nc
tp,era5,sfc,1deg,daily,2006,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_2006.nc
tp,era5,sfc,1deg,daily,2007,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_2007.nc
tp,era5,sfc,1deg,daily,2008,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_2008.nc
tp,era5,sfc,1deg,daily,2009,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_2009.nc
tp,era5,sfc,1deg,daily,2010,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_2010.nc
tp,era5,sfc,1deg,daily,2011,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_2011.nc
tp,era5,sfc,1deg,daily,2012,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_2012.nc
tp,era5,sfc,1deg,daily,2013,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_2013.nc
tp,era5,sfc,1deg,daily,2014,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_2014.nc
tp,era5,sfc,1deg,daily,2015,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_2015.nc
tp,era5,sfc,1deg,daily,2016,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_2016.nc
tp,era5,sfc,1deg,daily,2017,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_2017.nc
tp,era5,sfc,1deg,daily,2018,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_2018.nc
tp,era5,sfc,1deg,daily,2019,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_2019.nc
tp,era5,sfc,1deg,daily,2020,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_2020.nc
tp,era5,sfc,1deg,daily,2021,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_2021.nc
tp,era5,sfc,1deg,daily,2022,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_2022.nc
tp,era5,sfc,1deg,daily,2023,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_2023.nc
tp,era5,sfc,1deg,daily,2024,tp,Total precipitation,m,/g/data/su28/ERA5/daily/tp/tp_era5_oper_sfc_merge_1deg_daily_2024.nc
u,era5,pl,1deg,daily,1950,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1950.nc
u,era5,pl,1deg,daily,1951,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1951.nc
u,era5,pl,1deg,daily,1952,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1952.nc
u,era5,pl,1deg,daily,1953,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1953.nc
u,era5,pl,1deg,daily,1954,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1954.nc
u,era5,pl,1deg,daily,1955,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1955.nc
u,era5,pl,1deg,daily,1956,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1956.nc
u,era5,pl,1deg,daily,1957,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1957.nc
u,era5,pl,1deg,daily,1958,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1958.nc
u,era5,pl,1deg,daily,1959,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1959.nc
u,era5,pl,1deg,daily,1960,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1960.nc
u,era5,pl,1deg,daily,1961,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1961.nc
u,era5,pl,1deg,daily,1962,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1962.nc
u,era5,pl,1deg,daily,1963,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1963.nc
u,era5,pl,1deg,daily,1964,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1964.nc
u,era5,pl,1deg,daily,1965,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1965.nc
u,era5,pl,1deg,daily,1966,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1966.nc
u,era5,pl,1deg,daily,1967,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1967.nc
u,era5,pl,1deg,daily,1968,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1968.nc
u,era5,pl,1deg,daily,1969,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1969.nc
u,era5,pl,1deg,daily,1970,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1970.nc
u,era5,pl,1deg,daily,1971,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1971.nc
u,era5,pl,1deg,daily,1972,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1972.nc
u,era5,pl,1deg,daily,1973,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1973.nc
u,era5,pl,1deg,daily,1974,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1974.nc
u,era5,pl,1deg,daily,1975,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1975.nc
u,era5,pl,1deg,daily,1976,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1976.nc
u,era5,pl,1deg,daily,1977,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1977.nc
u,era5,pl,1deg,daily,1978,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1978.nc
u,era5,pl,1deg,daily,1979,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1979.nc
u,era5,pl,1deg,daily,1980,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1980.nc
u,era5,pl,1deg,daily,1981,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1981.nc
u,era5,pl,1deg,daily,1982,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1982.nc
u,era5,pl,1deg,daily,1983,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1983.nc
u,era5,pl,1deg,daily,1984,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1984.nc
u,era5,pl,1deg,daily,1985,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1985.nc
u,era5,pl,1deg,daily,1986,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1986.nc
u,era5,pl,1deg,daily,1987,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1987.nc
u,era5,pl,1deg,daily,1988,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1988.nc
u,era5,pl,1deg,daily,1989,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1989.nc
u,era5,pl,1deg,daily,1990,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1990.nc
u,era5,pl,1deg,daily,1991,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1991.nc
u,era5,pl,1deg,daily,1992,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1992.nc
u,era5,pl,1deg,daily,1993,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1993.nc
u,era5,pl,1deg,daily,1994,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1994.nc
u,era5,pl,1deg,daily,1995,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1995.nc
u,era5,pl,1deg,daily,1996,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1996.nc
u,era5,pl,1deg,daily,1997,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1997.nc
u,era5,pl,1deg,daily,1998,u,U component of wind,m s**-1,/g/data/su28/ERA5/daily/u/u_era5_oper_pl_merge_1deg_daily_1998.nc
