variable,dataset,domain,model,experiment,member,resolution,frequency,time_range,long_name,path
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r10i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r10i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r11i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r11i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r12i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r12i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r13i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r13i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r14i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r14i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r15i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r15i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r16i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r16i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r17i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r17i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r18i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r18i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r19i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r19i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r1i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r1i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r20i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r20i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r21i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r21i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r22i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r22i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r23i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r23i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r24i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r24i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r25i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r25i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r26i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r26i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r27i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r27i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r28i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r28i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r29i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r29i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r2i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r2i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r30i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r30i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r31i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r31i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r32i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r32i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r33i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r33i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r34i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r34i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r35i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r35i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r36i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r36i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r37i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r37i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r38i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r38i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r39i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r39i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r3i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r3i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r40i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r40i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r4i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r4i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r5i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r5i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r6i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r6i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r7i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r7i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r8i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r8i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,historical,r9i1p1f1,g025,Aday,185001-201412,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_historical_r9i1p1f1_g025_185001-201412.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r10i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r10i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r11i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r11i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r12i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r12i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r13i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r13i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r14i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r14i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r15i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r15i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r16i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r16i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r17i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r17i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r18i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r18i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r19i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r19i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r1i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r1i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r20i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r20i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r21i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r21i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r22i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r22i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r23i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r23i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r24i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r24i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r25i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r25i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r26i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r26i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r27i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r27i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r28i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r28i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r29i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r29i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r2i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r2i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r30i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r30i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r31i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r31i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r32i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r32i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r33i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r33i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r34i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r34i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r35i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r35i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r36i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r36i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r37i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r37i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r38i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r38i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r39i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r39i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r3i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r3i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r40i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r40i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r4i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r4i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r5i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r5i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r6i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r6i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r7i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r7i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r8i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r8i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp370,r9i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp370_r9i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r10i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r10i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r11i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r11i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r12i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r12i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r13i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r13i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r14i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r14i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r15i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r15i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r16i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r16i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r17i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r17i1p1f1_g025_201501-210012.nc
